"190BCKG","209Bi_CD11b","140Ce","133Cs","161Dy_CD274","163Dy_CXCR3","162Er_CD80","164Er_CX3CR1","166Er_CD34","167Er","168Er_CD206","170Er_CD3","151Eu","153Eu","Event_length","152Gd_CD45RO","154Gd_CD163","155Gd","156Gd","157Gd","158Gd_CD33","160Gd_CD14","165Ho_CD127","113In","115In_CD45_A","191Ir_DNA1","193Ir_DNA2","139La","175Lu","176Lu_CD56","142Nd_CD19","143Nd_CD64","144Nd","145Nd_CD4","146Nd_CD8A","148Nd_CD16","150Nd_CD275","208Pb","102Pd","104Pd","105Pd","106Pd","108Pd","110Pd","141Pr_CD45_B","194Pt_Cisplatin","195Pt_Cisplatin","103Rh","SampleID","147Sm_CD20","149Sm_CD66","120Sn","159Tb_CD11c","169Tm_CD25","131Xe","89Y","171Yb","172Yb","173Yb","174Yb_HLADR","Time"
0.000000,202.048935,0.000000,0.000000,0.000000,0.000000,0.000000,2.447938,0.000000,0.000000,0.368575,0.000000,0.000000,0.000000,11.000000,3.179836,0.000000,0.000000,0.000000,0.000000,22.476044,51.454937,0.000000,0.000000,136.650635,34.900482,71.384499,0.000000,0.000000,0.000000,0.000000,21.018711,2.274357,0.387170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.837059,3.095796,0.000000,134172.093750,0.000000,2.805650,0.249791,110.084602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.590893,442.498749
0.000000,0.000000,0.000000,0.000000,0.000000,2.635849,3.113282,0.000000,0.000000,0.000000,0.000000,3.080487,0.000000,0.000000,10.000000,16.696732,2.796508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214.945450,25.123755,46.767712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.891981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.185970,9.905390,0.000000,91131.617188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251923,498.380432
0.000000,0.000000,0.000000,0.734953,0.349154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.882361,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65.406258,24.538586,58.917660,0.000000,0.000000,17.530500,0.000000,0.000000,0.000000,0.000000,3.894914,0.000000,3.495665,0.905835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.737667,1.737705,0.000000,70758.484375,0.914379,1.635321,0.000000,0.000000,0.000000,2.975781,0.000000,0.000000,0.000000,0.000000,0.000000,499.163513
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800171,0.467512,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.540422,0.000000,0.000000,0.000000,13.881401,53.644268,92.547516,0.000000,0.000000,0.000000,37.998268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.022968,6.883640,0.000000,81199.414062,12.585084,0.000000,0.000000,1.492071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.142143,499.898895
0.000000,29.534658,0.452360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.178674,4.851488,0.000000,0.000000,197.617905,51.595474,73.081383,1.937382,0.000000,0.000000,0.772197,0.144663,0.211801,0.328605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.597828,16.504692,0.000000,127663.546875,0.000000,6.466768,0.042130,105.145203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.234258,505.244873
0.000000,0.000000,0.000000,0.000000,0.000000,12.911141,0.000000,0.000000,0.000000,0.000000,0.000000,37.656017,0.000000,0.000000,10.000000,0.253689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.937769,0.000000,24.239380,67.268570,152.860657,0.000000,0.000000,0.379817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.962377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60.537415,79.933517,0.000000,92850.390625,0.000000,1.736561,0.001233,0.000000,0.936899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,511.169861
0.000000,2.229964,0.000000,0.000000,0.000000,6.453237,0.000000,1.645532,0.288225,0.000000,0.000000,21.203009,0.000000,0.000000,11.000000,3.955864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.885583,0.000000,128.770859,55.920357,123.666504,0.000000,0.000000,43.321766,0.066713,0.000000,0.000000,0.000000,23.161680,0.000000,0.000000,0.269922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505622,6.549200,6.124655,0.000000,49603.500000,0.000000,1.942030,0.000000,0.021103,4.322565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513.005188
0.000000,65.161217,0.000000,0.000000,0.000000,0.000000,0.000000,0.562223,0.000000,0.000000,1.802691,0.000000,0.000000,0.000000,10.000000,1.374840,0.000000,0.000000,0.000000,0.000000,10.063262,8.406931,1.313238,0.000000,33.828106,21.108789,84.505745,2.246194,0.000000,3.381337,0.000000,3.896646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.545755,17.424629,0.000000,91803.671875,0.000000,0.000000,0.000000,74.888229,0.000000,1.739216,0.000000,0.000000,0.000000,0.000000,6.639592,515.203430
0.000000,0.000000,0.000000,0.000000,1.884913,4.828641,0.000000,1.720890,0.000000,0.000000,0.000000,31.879574,0.000000,0.000000,11.000000,0.566001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.957821,0.000000,83.408127,65.669662,95.551186,0.000000,0.000000,1.760280,0.000000,0.000000,0.000000,20.166761,1.283190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.663849,44.910767,0.000000,133010.703125,0.258007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,538.405823
0.000000,0.000000,0.000000,0.000000,0.241403,0.845022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,5.806940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111.183167,39.490219,127.376541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.702336,0.178606,1.410177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.751959,18.921743,0.000000,136004.578125,0.000000,6.507323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539.107056
0.000000,2.690005,0.000000,0.000000,0.000000,5.072674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,3.326968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.106295,48.555519,118.386299,0.000000,0.000000,0.000000,0.000000,0.000000,2.438278,1.244242,0.000000,0.000000,0.994108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89.946716,116.679337,0.000000,58849.992188,0.000000,21.908758,0.000000,1.789918,0.000000,1.984020,0.000000,0.000000,0.000000,0.000000,0.000000,557.690491
0.000000,73.460983,0.000000,0.000000,0.000000,0.000000,0.000000,1.662466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,3.613829,0.000000,0.000000,0.000000,35.552799,30.226595,0.000000,0.000000,88.381851,35.139023,57.211784,0.000000,0.000000,3.982902,0.000000,19.351290,0.778994,4.190499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.491030,14.175411,0.000000,108541.078125,0.000000,1.466977,0.000000,126.594994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.403473,564.685059
0.000000,0.000000,0.000000,0.253912,0.903616,9.288688,0.000000,0.801463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.045535,0.000000,0.000000,0.000000,0.000000,38.866405,55.366360,104.866577,0.000000,0.000000,4.739488,0.000000,0.000000,0.000000,0.000000,0.080362,17.979214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201.611755,158.825867,0.000000,96260.906250,0.000000,1.834449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568.028442
0.000000,0.000000,0.000000,0.000000,0.000000,3.658769,0.000000,0.000000,0.000000,0.000000,0.590312,0.289360,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160367,0.000000,0.000000,0.000000,28.029812,31.119286,65.530701,0.000000,0.000000,0.572923,0.000000,0.000000,0.000000,2.718132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286.578796,317.286865,0.000000,77990.953125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588.378723
0.000000,58.235279,1.095158,0.000000,2.521162,14.138867,0.360918,0.000000,3.070412,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,20.384422,0.782596,0.000000,0.000000,0.000000,1.192945,0.000000,4.681893,0.000000,11.978132,59.977978,120.715034,0.000000,0.000000,0.000000,3.121610,0.034925,0.000000,2.028385,4.997570,1.541275,0.148878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983085,17.193253,27.357861,0.000000,94530.179688,0.000000,21.560249,2.935085,21.527617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.930625,593.002930
0.000000,76.267815,0.000000,0.000000,0.530422,0.416634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,6.751056,0.000000,0.000000,0.000000,0.000000,1.999991,0.850897,0.000000,0.000000,20.667131,53.728382,119.674332,0.000000,0.000000,0.000000,0.905006,0.000000,0.000000,0.000000,0.000000,44.040062,11.293891,3.714523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42.226440,63.381859,0.000000,84946.601562,0.000000,19.505175,0.000000,10.333963,0.000000,0.000000,1.914024,0.000000,0.000000,0.000000,0.000000,611.837524
0.000000,0.619219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.685215,0.000000,0.000000,1.733037,0.000000,0.000000,35.344173,45.974442,112.273323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.662736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.018820,153.022690,162.458984,0.000000,98376.703125,2.628714,3.754133,8.542035,0.000000,0.000000,0.688167,0.000000,0.000000,0.000000,0.000000,0.090229,629.022217
0.000000,0.000000,0.000000,0.175522,0.000000,7.789495,0.000000,1.856851,0.000000,0.000000,0.000000,20.641184,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.993137,0.000000,11.356368,62.061069,125.715981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.899352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119.575226,135.786285,0.000000,88947.000000,0.000000,0.000000,0.000000,0.000000,5.792100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629.226074
0.000000,0.383465,0.000000,0.000000,0.000000,3.732019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.532057,0.000000,11.179784,29.112118,93.701263,0.000000,1.745180,0.327495,4.743113,0.000000,0.000000,0.000000,0.059715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131.348358,152.775406,0.000000,81188.085938,0.000000,0.000000,2.923575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633.069275
0.000000,70.311417,0.000000,0.291839,0.527511,5.660114,1.789808,2.242379,1.809946,0.000000,0.995680,0.000000,0.000000,0.000000,10.000000,4.028487,0.220086,0.000000,0.000000,0.000000,37.536343,31.239002,0.000000,0.000000,172.973465,51.243309,92.919319,0.000000,0.000000,4.049789,0.000000,23.958971,0.000000,0.000000,0.000000,0.053578,2.848128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.264963,13.591483,0.000000,54463.910156,0.000000,19.001381,0.000000,121.570358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.022509,639.774231
0.941084,0.000000,0.448041,0.326108,0.000000,7.672269,0.333555,1.235739,0.000000,0.000000,0.000000,4.928172,0.000000,0.000000,11.000000,0.498230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137087,0.000000,12.988777,64.145615,99.818512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163.815842,174.324600,0.000000,92961.609375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643.094971
0.000000,46.837063,0.000000,2.671952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.525474,0.000000,10.000000,12.746484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.685357,0.000000,56.535976,48.828945,100.532852,0.000000,0.000000,0.000000,0.000000,0.466711,0.000000,1.879873,0.000000,71.398476,5.607524,3.245817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111.899300,134.314713,0.000000,71137.437500,0.000000,81.150024,0.283817,8.386984,0.110847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,644.646973
0.000000,0.000000,0.839170,1.423034,0.000000,2.105955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,1.451586,0.000000,0.000000,0.000000,0.000000,0.000000,2.884631,0.000000,0.000000,23.709324,198.001480,293.211365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.929948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212.782623,220.906296,0.000000,106263.015625,0.000000,0.851549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,650.184265
0.000000,0.000000,0.000000,1.015956,3.814085,5.666011,0.000000,0.000000,0.000000,0.000000,0.799403,0.992456,0.000000,0.000000,10.000000,29.186277,1.863451,0.000000,0.000000,0.000000,0.372394,0.000000,0.000000,0.000000,182.168884,9.320656,6.601328,0.000000,0.000000,0.000000,141.277420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.855673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.896037,21.507717,22.032057,0.000000,130917.718750,0.000000,8.593140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.326816,658.895996
0.000000,0.000000,0.000000,0.611037,0.000000,2.280591,1.203252,0.000000,0.000000,0.000000,0.000000,2.991937,0.000000,0.000000,10.000000,4.935014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.651354,48.734432,112.480255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.786659,0.000000,0.000000,6.104217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.335114,2.850246,0.000000,48028.289062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,663.714233
0.000000,32.253403,0.000000,0.837739,0.000000,2.954320,0.000000,0.000000,0.000000,0.000000,1.985582,0.000000,0.000000,0.000000,12.000000,0.416046,0.000000,0.000000,0.000000,0.000000,4.120377,2.758349,0.000000,0.000000,27.098898,56.462257,91.104912,0.000000,0.000000,0.000000,0.000000,9.456564,0.000000,0.808171,0.000000,0.000000,0.000000,0.194088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.182743,21.276966,7.439540,0.000000,110901.484375,0.000000,0.000000,32.184013,55.212620,0.000000,0.000000,0.000000,0.000000,0.000000,0.638653,147.171310,670.076477
0.000000,3.505783,0.000000,0.000000,0.000000,8.522127,0.000000,0.000000,0.000000,0.000000,0.710234,2.665899,0.000000,0.000000,10.000000,4.779114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.394840,69.042061,94.276184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.874590,44.540092,33.432877,0.000000,71930.625000,0.000000,0.000000,0.000000,0.000000,0.000000,2.408685,0.000000,0.000000,0.000000,0.000000,0.000000,675.353516
0.000000,1.451652,0.000000,0.000000,0.000000,2.645761,0.000000,0.000000,0.000000,0.000000,0.000000,0.803251,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.749580,0.000000,0.000000,20.373245,31.649136,49.302269,0.000000,0.000000,0.000000,7.241106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164.914597,171.417908,0.000000,110675.515625,0.000000,0.000000,0.000000,0.000000,0.000000,1.254406,0.000000,0.000000,0.000000,0.000000,0.000000,685.326538
0.000000,0.000000,0.000000,1.156327,0.000000,5.647930,0.000000,0.000000,0.000000,0.000000,0.707585,12.585950,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.187349,0.000000,72.453255,28.564257,68.659866,0.000000,0.000000,12.727531,0.000000,0.000000,0.000000,22.814022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.436734,93.170403,128.227966,0.000000,118614.304688,0.000000,0.000000,0.466772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706.695312
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.167643,0.000000,0.000000,10.000000,3.742803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.805033,0.000000,197.442551,37.478893,55.354156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.435656,2.407309,0.000000,2.291517,0.323847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.532910,3.357605,0.000000,128349.273438,0.000000,0.000000,0.000000,0.374340,9.425629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,725.947083
0.000000,96.881126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987961,10.000000,11.563216,0.000000,0.000000,0.000000,0.000000,3.258720,27.511612,0.000000,0.000000,64.986946,52.200237,96.853897,0.000000,0.000000,0.000000,0.000000,13.442741,0.074610,0.638868,0.000000,0.000000,0.141452,1.459353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.395257,15.372997,0.000000,99039.492188,0.000000,0.000000,0.000000,57.141518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.865173,733.887390
0.000000,284.053162,0.000000,0.000000,4.033888,0.000000,0.000000,0.000000,0.000000,0.000000,12.852883,0.000000,0.000000,0.000000,12.000000,23.564363,22.524595,0.000000,0.000000,0.000000,21.711445,15.039506,26.210926,0.000000,15.463828,24.953735,63.327930,0.000000,3.592391,0.186239,1.102455,39.625259,1.899132,10.152961,0.000000,1.696481,1.279804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.085984,7.829951,11.744364,0.000000,81550.398438,0.000000,0.000000,0.000000,1244.379272,3.323078,0.000000,0.000000,1.135274,3.505490,9.896276,1482.619751,746.679688
0.502717,201.481476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.455098,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,2.065737,0.250570,0.000000,1.054601,26.448092,56.508720,0.000000,0.000000,64.772591,31.421352,59.379459,0.000000,0.902094,3.540222,0.000000,7.941462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.966712,9.817391,0.000000,108034.820312,0.000000,6.642401,0.000000,110.343079,0.000000,1.353799,0.000000,0.000000,0.000000,0.000000,22.092260,750.788208
0.000000,0.000000,0.000000,2.410720,0.671626,6.279035,0.000000,0.000000,0.000000,0.000000,0.000000,2.653127,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.514755,0.000000,0.000000,7.627865,0.000000,14.462282,105.754654,159.019180,0.000000,0.000000,0.415546,0.000000,0.000000,0.000000,5.293603,0.000000,0.000000,0.000000,1.325861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.747002,112.887878,0.000000,76830.921875,0.000000,7.476128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,751.626648
0.000000,191.012894,4.709493,0.000000,4.802902,0.000000,0.000000,0.358221,1.090654,0.000000,0.759940,0.000000,0.000000,0.000000,13.000000,5.640220,3.791196,0.000000,0.000000,0.000000,3.122804,5.151315,1.249605,0.000000,11.587798,53.851955,80.137993,0.000000,0.000000,1.024301,0.000000,17.013565,0.000000,5.849649,0.000000,0.583056,0.000000,2.026964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.894603,24.230433,12.866711,0.000000,68508.132812,0.000000,16.912249,0.000000,340.113647,0.000000,0.000000,0.000000,2.577589,0.000000,4.354509,519.278870,752.564148
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.550384,0.000000,0.385369,0.000000,10.037505,0.644939,0.000000,0.000000,68.309723,47.654205,56.518860,0.000000,0.674849,8.051369,0.000000,0.000000,0.000000,3.791635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.581216,13.063828,0.000000,112756.687500,0.000000,0.000000,0.000000,215.850723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238.079498,757.452698
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.617125,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149.280182,15.027599,50.028221,0.000000,0.000000,25.547277,0.000000,0.000000,0.000000,0.642307,0.000000,0.000000,0.000000,0.837527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.277321,15.522077,0.403094,0.000000,52471.890625,0.000000,1.134405,0.000000,0.000000,0.000000,2.067743,0.000000,0.000000,0.000000,0.000000,0.653462,782.520996
